Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
Prologis Euro Finance LLC,PLD,0.375,2/6/2028,#N/A Field Not Applicable,A-,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,603625000,603625000,1/28/2020,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Verbund AG,VERAV,1.5,11/20/2024,#N/A Field Not Applicable,A-,AT MATURITY,EUR,50,57.14289856,#N/A N/A,N,626940000,626940000,11/13/2014,Corporates,#N/A N/A,#N/A Authorization,0,Opco
CGNPC International Ltd,CHGDNU,1.625,12/11/2024,EMTN,A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,589590000,589590000,11/23/2017,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
DNB Boligkreditt AS,DNBNO,0.625,6/19/2025,EMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1735515000,1735515000,6/12/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Corem Property Group AB,COREA,2.473,11/27/2023,DmTN,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,108589500,108589500,5/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Offentliga Hus I Norden AB,OFFNOR,4.363,3/27/2023,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,71461600,71461600,9/20/2019,Corporates,#N/A N/A,#N/A Authorization,50,Opco
Southern Power Co,SO,1.85,6/20/2026,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,565740000,565740000,6/13/2016,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Brookfield Renewable Partners ULC,BAMREP,4.25,1/15/2029,MTN,BBB+,CALLABLE,CAD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,367904600,367904600,9/18/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hong Kong Government International Bond,HKINTL,0.625,2/2/2026,REGS,AA,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1000000000,1000000000,1/26/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Landsea Green Properties Co Ltd,LSEAGN,10.5,6/20/2022,#N/A Field Not Applicable,B-,AT MATURITY,USD,12.5,37.5,#N/A N/A,N,200000000,200000000,6/17/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Atrium Ljungberg AB,ATRLJB,1.108,3/21/2022,DMTN,NR,AT MATURITY,SEK,33.33330154,66.66670227,#N/A N/A,N,125077700,125077700,3/13/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Korea Development Bank/The,KDB,0,7/10/2024,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,0,71.4285965,#N/A N/A,N,562965000,562965000,7/2/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Agence Metropolitaine Des Dechets Menagers,SYCTOM,0.651,7/7/2032,EMTN,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,11800300,11800300,6/23/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
Scandinavian Biogas Fuels International AB,SCBGAS,5.966,6/8/2026,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,84679700,84679700,5/27/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
KBC Group NV,KBCBB,0.375,6/16/2027,EMTN,A-,CALLABLE,EUR,37.5,18.75,#N/A N/A,N,563415000,563415000,6/9/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Ceetrus SA,CEETRU,2.75,11/26/2026,.,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,330609000,330609000,11/19/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of China Ltd/Luxembourg,BCHINA,0.75,7/12/2021,EMTN,A,AT MATURITY,EUR,26.66670036,40,#N/A N/A,N,554575000,554575000,7/5/2016,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Landwirtschaftliche Rentenbank,RENTEN,0,9/22/2027,EMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,2340840000,2340840000,9/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Evergy Kansas Central Inc,EVRG,2.55,7/1/2026,#N/A Field Not Applicable,A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,350000000,350000000,6/13/2016,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Berlin Hyp AG,BHH,0.01,1/24/2028,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,591365000,591365000,3/16/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Indian Renewable Energy Development Agency Ltd,IREDA,7.125,10/10/2022,EMTN,BBB-,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,299007150,299007150,9/28/2017,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Vasakronan AB,FASTIG,0.562,2/11/2022,EMTN,#N/A N/A,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,176382400,168665670,1/21/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Just Group PLC,JUSTLN,7,4/15/2031,#N/A Field Not Applicable,NR,CALLABLE,GBP,22.22220039,66.66670227,#N/A N/A,N,323052500,323052500,10/8/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Ontario Power Generation Inc,ONTPOW,3.215,4/8/2030,MTN,BBB+,CALLABLE,CAD,33.33330154,83.33329773,#N/A N/A,N,570455200,570455200,4/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Mizuho Financial Group Inc,MIZUHO,0.214,10/7/2025,emtn,A,AT MATURITY,EUR,7.692309856,46.15380096,#N/A N/A,N,588595000,588595000,10/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Heimstaden Bostad AB,HEIBOS,1.368,2/25/2025,EMTN,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,46989600,46989600,11/11/2020,Corporates,#N/A N/A,#N/A Authorization,20,Insufficient Information
Bank of China Ltd/Paris,BCHINA,1.027,11/22/2022,#N/A Field Not Applicable,A,AT MATURITY,USD,26.66670036,40,#N/A N/A,N,500000000,500000000,11/15/2017,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Jernhusen AB,JERNAB,0.717,7/8/2024,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,34986900,34986900,7/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Industrial & Commercial Bank of China Ltd/Hong Kong,ICBCAS,0.898,9/16/2024,EMTN,NR,AT MATURITY,USD,16.66670036,41.66669846,#N/A N/A,N,1000000000,1000000000,9/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Northern States Power Co/MN,XEL,2.25,4/1/2031,#N/A Field Not Applicable,A+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,425000000,425000000,3/23/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Kaiser Foundation Hospitals,KPERM,3.15,5/1/2027,#N/A Field Not Applicable,AA-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,575000000,575000000,4/25/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Asian Development Bank,ASIA,2.125,3/19/2025,GMTN,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,500000000,500000000,3/11/2015,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Arkema SA,AKEFP,0.125,10/14/2026,EMTN,BBB+,CALLABLE,EUR,42.85710144,50,#N/A N/A,N,352542000,352542000,10/7/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Star Energy Geothermal Darajat II / Star Energy Geothermal Salak,STENGE,3.25,4/14/2029,REGS,BBB-,CALL/SINK,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,320000000,320000000,10/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Argosy Property Ltd,ARGNZ,2.2,10/27/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NZD,0,100,#N/A N/A,N,83990625,83990625,10/9/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Berlin Hyp AG,BHH,1.5,4/18/2028,EMTN,A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,617765000,617765000,4/9/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Stora Enso Oyj,STERV,2.168,4/29/2025,EMTN,BBB-,AT MATURITY,SEK,22.22220039,66.66670227,#N/A N/A,N,156974700,156974700,4/22/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
DTE Electric Co,DTE,3.95,3/1/2049,#N/A Field Not Applicable,A+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,650000000,650000000,2/11/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
HSBC Holdings PLC,HSBC,1.5,12/4/2024,EMTN,A-,CALLABLE,EUR,35.71429825,78.5714035,#N/A N/A,N,1417850000,1417850000,11/27/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Jernhusen AB,JERNAB,0.726,10/18/2021,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,80508750,15887060,4/10/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of Nova Scotia/The,BNS,2.375,1/18/2023,#N/A Field Not Applicable,A,AT MATURITY,USD,38.46149826,92.30770111,#N/A N/A,N,500000000,500000000,7/15/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Province of Ontario Canada,ONT,2.65,2/5/2025,#N/A Field Not Applicable,A+,AT MATURITY,CAD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2161903500,2161903500,1/24/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Akuo Energy SAS,AKUOEN,4.25,12/8/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,58781000,58781000,12/6/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Northern States Power Co/MN,XEL,2.6,6/1/2051,#N/A Field Not Applicable,A+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,700000000,700000000,6/8/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Consorcio Transmantaro SA,TRANSM,4.7,4/16/2034,144A,BBB-,SINKABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,600000000,600000000,4/11/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Nordic Investment Bank,NIB,0,9/25/2026,#N/A Field Not Applicable,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,547160000,547160000,9/17/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Gecina SA,GFCFP,1.375,6/30/2027,EMTN,A-,CALLABLE,EUR,45.45449829,63.63639832,#N/A N/A,N,798875000,798875000,6/27/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hanwha Solutions Corp,HANYAN,3,4/19/2024,#N/A Field Not Applicable,NR,AT MATURITY,CNY,9.090909958,54.54550171,#N/A N/A,N,153604000,153604000,4/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Danske Bank A/S,DANBNK,1.625,3/15/2024,EMTN,BBB+,AT MATURITY,EUR,46.15380096,53.84619904,#N/A N/A,N,566020000,566020000,3/12/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Boston Properties LP,BXP,4.5,12/1/2028,#N/A Field Not Applicable,BBB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1000000000,1000000000,11/13/2018,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Iberdrola Finanzas SA,IBESM,1.25,9/13/2027,EMTN,BBB+,AT MATURITY,EUR,35.71429825,71.4285965,#N/A N/A,N,891090000,891090000,9/6/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Liberty Utilities Finance GP 1,AQNCN,2.05,9/15/2030,144A,BBB,CALLABLE,USD,33.33330154,88.88890076,#N/A N/A,N,600000000,600000000,9/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Societe Generale SA,SOCGEN,0.125,10/5/2021,EMTN,A,AT MATURITY,EUR,42.85710144,78.5714035,#N/A N/A,N,560295000,560295000,9/28/2016,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
YIT Oyj,YITYH,5.75,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,PERP/CALL,EUR,37.5,100,#N/A N/A,N,117500000,117500000,3/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Financiere Apsys,FINAPS,5,6/30/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,30180972.8,30180972.8,11/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Agence Metropolitaine Des Dechets Menagers,SYCTOM,0.648,4/30/2030,eMTN,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,23687000,23687000,6/16/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,0.5,11/15/2023,EMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,2303359500,2303359500,8/20/2015,Corporates,#N/A N/A,#N/A Authorization,0,Opco
S IMMO AG,SPIAV,1.75,2/4/2028,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,179409000,179409000,1/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kreditanstalt fuer Wiederaufbau,KFW,2,9/29/2022,#N/A Field Not Applicable,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1000000000,1000000000,9/27/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Asian Development Bank,ASIA,0.75,2/10/2026,GMTN,AAA,AT MATURITY,CAD,#N/A N/A,#N/A N/A,#N/A N/A,N,985547500,985547500,2/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Interstate Power and Light Co,LNT,3.5,9/30/2049,#N/A Field Not Applicable,BBB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,9/19/2019,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Mizuho Financial Group Inc,MIZUHO,0.956,10/16/2024,EMTN,A,AT MATURITY,EUR,7.692309856,46.15380096,#N/A N/A,N,590525000,590525000,10/10/2017,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Salmar ASA,SALMNO,1.66,1/22/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,57.14289856,71.4285965,#N/A N/A,N,418778500,418778500,4/13/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
ACCIONA Financiacion Filiales SA,ANASM,0.737,2/18/2024,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,144236070,144236070,2/12/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,2.135,6/28/2031,EMTN,#N/A N/A,AT MATURITY,USD,66.66670227,55.55559921,#N/A N/A,N,50000000,50000000,6/11/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Terna Energy Finance SA,TENERG,2.6,10/22/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,167109000,167109000,10/18/2019,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Gecina SA,GFCFP,2,6/30/2032,EMTN,A-,CALLABLE,EUR,45.45449829,63.63639832,#N/A N/A,N,570625000,570625000,6/27/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,2.375,1/18/2023,REGS,AAA,AT MATURITY,CAD,#N/A N/A,#N/A N/A,#N/A N/A,N,562762200,562762200,1/9/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Muenchener Hypothekenbank eG,MUNHYP,0.25,9/18/2028,EMTN,NR,AT MATURITY,CHF,8.333330154,#N/A N/A,#N/A N/A,N,335451200,335451200,8/21/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance PLC,AMPBEV,4,9/1/2029,REGS,B,CALLABLE,USD,7.142859936,42.85710144,#N/A N/A,N,1050000000,1050000000,2/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Royal Bank of Canada,RY,0.25,5/2/2024,EMTN,A+,AT MATURITY,EUR,40,93.33329773,#N/A N/A,N,558900000,558900000,4/24/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,1.875,6/16/2028,MTN,AAA,AT MATURITY,NZD,#N/A N/A,#N/A N/A,#N/A N/A,N,178456250,178456250,5/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Manulife Financial Corp,MFCCN,3,11/21/2029,#N/A Field Not Applicable,BBB+,CALLABLE,SGD,42.85710144,92.85710144,bbb+,N,369269500,369269500,11/14/2017,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Kreditanstalt fuer Wiederaufbau,KFW,2,11/30/2021,#N/A Field Not Applicable,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1500000000,1500000000,11/22/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
BPCE SA,BPCEGP,1.125,12/14/2022,EMTN,A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,330450000,330450000,12/2/2015,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Korea South-East Power Co Ltd,KOSEPW,2.125,2/3/2025,#N/A Field Not Applicable,AA-,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,1/21/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Hanwha Energy USA Holdings Corp,HWEUHC,2.375,7/30/2022,REGS,NR,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,7/23/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Asian Development Bank,ASIA,6,2/5/2026,GMTN,AAA,AT MATURITY,BRL,#N/A N/A,#N/A N/A,#N/A N/A,N,74675600,74675600,1/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Seattle Children's Hospital,CHLDHS,1.208,10/1/2027,2021,AA,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,102075000,102075000,2/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Anglian Water Services Financing PLC,AWLN,1.625,8/10/2025,EMTN,A-,CALLABLE,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,324440000,324440000,7/24/2017,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
KBC Group NV,KBCBB,0.875,6/27/2023,EMTN,A-,AT MATURITY,EUR,37.5,18.75,#N/A N/A,N,579135000,579135000,6/5/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Aquafin NV,AQUFIN,0.875,6/10/2030,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,141893750,141893750,5/26/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Lsth Svenska Handelsfastigheter AB,SVNHFS,1.472,6/3/2025,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,89954250,89954250,5/27/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Smaakraft AS,SMAKRA,1.364,11/2/2023,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,56915500,56915500,10/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Engie SA,ENGIFP,1.75,3/27/2028,EMTN,BBB+,CALLABLE,EUR,30.76919937,46.15380096,#N/A N/A,N,832380000,832380000,3/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Hera SpA,HERIM,0.875,7/5/2027,EMTN,BBB,CALLABLE,EUR,40,86.66670227,#N/A N/A,N,560930000,560930000,6/26/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
International Finance Corp,IFC,2.125,4/7/2026,GMTN,AAA,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1200000000,1200000000,3/30/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole SA/London,ACAFP,0.75,12/5/2023,EMTN,A+,AT MATURITY,EUR,42.85710144,28.57139969,#N/A N/A,N,1135000000,1135000000,11/28/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
TenneT Holding BV,TENN,1.375,6/5/2028,EMTN,A-,CALLABLE,EUR,60,100,#N/A N/A,N,585760000,585760000,5/22/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
European Bank for Reconstruction & Development,EBRD,0,1/10/2024,GMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1150600000,1150600000,1/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Orsted AS,ORSTED,2.5,5/16/2033,EMTN,BBB+,CALLABLE,GBP,22.22220039,66.66670227,#N/A N/A,N,383850000,383850000,5/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
New South Wales Treasury Corp,NSWTC,1.25,11/20/2030,#N/A Field Not Applicable,AA+,AT MATURITY,AUD,#N/A N/A,#N/A N/A,#N/A N/A,N,928583500,928583500,10/19/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Magnolia Bostad AB,MAGBOS,6.863,3/18/2025,DMTN,#N/A N/A,CALL/PUT,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,58769500,58769500,3/10/2021,Corporates,#N/A N/A,#N/A Authorization,50,Opco
EnBW International Finance BV,ENBW,1.875,10/31/2033,EMTN,BBB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,565300000,565300000,10/18/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
AB Ignitis Grupe,LIEENE,1.875,7/10/2028,EMTN,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,351993000,351993000,7/3/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Solar Star Funding LLC,BRKHEC,5.375,6/30/2035,144A,BBB-,SINKABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1000000000,854878500,6/20/2013,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Japan Housing Finance Agency,HLC,0.001,6/18/2026,1,#N/A N/A,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,907183000,907183000,6/7/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Svensk Exportkredit AB,SEK,0.25,6/26/2025,EMTN,AA+,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,171475200,171475200,6/17/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
ING Groep NV,INTNED,1.4,7/1/2026,144A,A-,CALLABLE,USD,33.33330154,100,#N/A N/A,N,1000000000,1000000000,6/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
ICADE,ICADFP,1.5,9/13/2027,#N/A Field Not Applicable,NR,CALLABLE,EUR,40,33.33330154,#N/A N/A,N,712872000,712872000,9/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
NP3 Fastigheter AB,NPFASS,3.472,10/3/2024,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,71963400,71963400,5/27/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Lower Mattagami Energy LP,LOWMAT,2.433,5/14/2031,21-1,A+,CALLABLE,CAD,33.33330154,83.33329773,#N/A N/A,N,309512250,309512250,5/11/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,1.5,2/3/2025,#N/A Field Not Applicable,A-,AT MATURITY,GBP,4.761909962,38.09519958,#N/A N/A,N,650250000,650250000,1/22/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Enexis Holding NV,ENEXIS,0.375,4/14/2033,EMTN,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,599250000,599250000,4/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Kreditanstalt fuer Wiederaufbau,KFW,4.4,7/25/2025,EMTN,AAA,AT MATURITY,MXN,#N/A N/A,#N/A N/A,#N/A N/A,N,49692700,49692700,1/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kia Corp,KIAMTR,1,4/16/2024,144A,BBB+,AT MATURITY,USD,0,55.55559921,#N/A N/A,N,300000000,300000000,4/12/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Toyota Motor Credit Corp,TOYOTA,0,7/21/2021,EMTN,A+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,704562000,704562000,11/14/2017,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Stockholms Kooperativa Bostadsforening Kooperativ Hyresrattsforening,SKBKH,0.715,9/29/2023,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,61015800,61015800,9/23/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,2.75,11/13/2023,EMTN,AAA,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,320779875,320779875,10/31/2012,Corporates,#N/A N/A,#N/A Authorization,0,Opco
K2A Knaust & Andersson Fastigheter AB,KNAAND,3.221,6/1/2024,DMTN,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,48397200,48397200,5/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Avangrid Inc,AGR,3.15,12/1/2024,#N/A Field Not Applicable,BBB,CALLABLE,USD,21.42860031,42.85710144,#N/A N/A,N,600000000,600000000,11/16/2017,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
McMaster University,MCMAST,3.255,6/17/2051,C,NR,CALLABLE,CAD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,20225875,20225875,6/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Jiangxi Provincial Water Conservancy Investment Group China Ltd,JXWCIG,3.4,12/5/2022,#N/A Field Not Applicable,BBB,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,11/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Greenalia SA,GRENAL,4.95,12/15/2025,EMTN,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,66885500,66885500,12/10/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
